y1,y2,startYear,logratio,var_log_ratio,ratio,ratio_lci,ratio_uci
1994,1998,2014,-0.000391487547554581,0.00548965483102994,0.999608589073696,0.86449518744393,1.15583909067708
1994,1999,2014,-0.146259368027074,0.00553813680003345,0.863933597370285,0.746680975515177,0.999598603875225
1994,2000,2014,-0.120470224512849,0.00527224690656434,0.886503483025472,0.768908210163608,1.02208354004839
1994,2001,2014,-0.314478806007709,0.00574989762168332,0.730169334984273,0.629330256118278,0.847166098512154
1994,2002,2014,-0.570995807638468,0.00619224770094307,0.564962564451684,0.484214633706619,0.659176069893857
1994,2003,2014,-0.614312596907072,0.00600510895695579,0.541012661294821,0.464778014006146,0.629751603692326
1994,2004,2014,-0.729724957187512,0.00612777701263046,0.482041553923729,0.413477917047842,0.561974533895888
1994,2005,2014,-0.997802696558828,0.00688520388094967,0.368688672671454,0.313349881564701,0.433800506569432
1994,2006,2014,-0.92188260709436,0.00632362142721725,0.397769492085043,0.340363437894395,0.464857711546221
1994,2007,2014,-0.992668300056568,0.00637685570695557,0.370586534521174,0.316895995241562,0.433373667167131
1994,2008,2014,-1.06784813586454,0.00634430907284084,0.343747419869213,0.294062907708518,0.401826566932632
1994,2009,2014,-1.26009739913839,0.00708301994595793,0.283626400187399,0.24049660654222,0.334490935401787
1994,2010,2014,-1.38935671160715,0.00714667645878692,0.249235583431303,0.211179207384566,0.294150057752711
1994,2011,2014,-1.430272606899,0.00697037954377688,0.239243693871815,0.203130297572942,0.281777488347732
1994,2012,2014,-1.44008659598518,0.00692200283205337,0.236907242577762,0.201260979839793,0.278866979731864
1994,2013,2014,-1.29706959516219,0.00611240151471919,0.273331592815008,0.234499176350224,0.318594550281959
1994,2014,2014,-1.53037974279435,0.00655352116587407,0.216453455067366,0.184695581111252,0.253672004109177
1995,1996,2014,0.0471025514735069,0.00533838844405414,1.04822950104774,0.908372449085858,1.20961956516025
1995,1997,2014,0.0275406923965229,0.00526538394890545,1.02792344292454,0.891651331829749,1.18502217940454
1995,1998,2014,0.00107376469493763,0.00513778823553847,1.00107434138664,0.869868479045759,1.15207052689396
1995,1999,2014,-0.137806009310165,0.00541303130263577,0.871267693173746,0.754268375531594,1.00641551176436
1995,2000,2014,-0.111818928732001,0.00516247981414028,0.894206157885021,0.776745035003893,1.0294300146965
1995,2001,2014,-0.30844236717788,0.00530697806238608,0.734590287490578,0.636848299288148,0.847333487549022
1995,2002,2014,-0.566689896120556,0.00605757785893444,0.567400488240438,0.487124880169607,0.660905092639474
1995,2003,2014,-0.604396739187429,0.00582783853251493,0.54640395132672,0.470471008242289,0.634592297495403
1995,2004,2014,-0.726819442280434,0.00606109430364722,0.483444169518003,0.415028296199271,0.563138145474145
1995,2005,2014,-0.993229337521315,0.00658665886745316,0.370378679903943,0.315910430846616,0.434238167317725
1995,2006,2014,-0.913540160850944,0.00601677351291964,0.401101742925752,0.34453128478987,0.466960811051451
1995,2007,2014,-0.986808194016757,0.00634159117085163,0.372764586485121,0.31889666022798,0.435731866360986
1995,2008,2014,-1.06548726011451,0.0062576563579145,0.344559923549648,0.295073471831886,0.402345694377362
1995,2009,2014,-1.24144864245099,0.00682618879778909,0.288965307175515,0.245764297557732,0.339760288946873
1995,2010,2014,-1.38498049958113,0.00700151504588638,0.250328681258242,0.212464450511581,0.294940864269783
1995,2011,2014,-1.42313201344401,0.0068913612146257,0.240958149657577,0.204776343926106,0.283532896296629
1995,2012,2014,-1.43197419213802,0.00654831490803223,0.238836946489607,0.203807831917959,0.279886628848696
1995,2013,2014,-1.29169684831192,0.00580647109743374,0.274804086394876,0.236679942559407,0.319069225227514
1995,2014,2014,-1.52229579318591,0.00635919651196103,0.218210345630336,0.186636523319485,0.255125599712345
1996,1997,2014,-0.0133562325422175,0.00487694774678472,0.98673256615334,0.860509515418379,1.13147052956663
1996,1998,2014,-0.0445419430547021,0.00477002819457151,0.956435483426518,0.83534737604003,1.09507596503599
1996,1999,2014,-0.182807145182514,0.00498618954001486,0.832928774575335,0.725273832400273,0.956563317912016
1996,2000,2014,-0.161602584602146,0.00461574945375701,0.8507792501377,0.744709417943444,0.971956732417526
1996,2001,2014,-0.354647084404701,0.00501842282831326,0.7014209419222,0.610490494995325,0.805895164298657
1996,2002,2014,-0.608687565900098,0.00569670684830194,0.544064449444463,0.469250353657279,0.630806397570659
1996,2003,2014,-0.65075654962463,0.00554015981538181,0.521650972587873,0.450840762380235,0.60358281661402
1996,2004,2014,-0.766660340011878,0.00575413926239795,0.46456195947476,0.400382294384585,0.53902936572846
1996,2005,2014,-1.04242541676639,0.00640011592694391,0.352598445831472,0.301428042712833,0.412455532948582
1996,2006,2014,-0.960542961492819,0.00574567743676292,0.382685046311726,0.329852822799461,0.443979358514215
1996,2007,2014,-1.02627566391803,0.00575011326936224,0.35833905351507,0.308850247507331,0.415757728253168
1996,2008,2014,-1.11044809463449,0.0059183174288882,0.329411320553918,0.283305544092132,0.383020453965374
1996,2009,2014,-1.29809982942685,0.00659750189522131,0.273050142247379,0.232864644433635,0.320170459378439
1996,2010,2014,-1.41933077032298,0.00659413761901397,0.241875833230602,0.206286713444259,0.283604880431654
1996,2011,2014,-1.46146044240651,0.00639059324496913,0.231897354572739,0.198266679533982,0.271232580200737
1996,2012,2014,-1.4766201281599,0.00630653488923501,0.228408376276013,0.195485687990648,0.266875733406839
1996,2013,2014,-1.33954597925462,0.00564847458687239,0.261964578937792,0.226083769312744,0.303539881817543
1996,2014,2014,-1.56293725464598,0.00589628861533991,0.209519753633266,0.180245118218736,0.243549049185739
1997,1998,2014,-0.0274675193608091,0.00460130715840467,0.972906282658189,0.851787982293866,1.11124675918381
1997,1999,2014,-0.163245791974216,0.00496305879351727,0.849382391380483,0.739838577075011,0.975145753604142
1997,2000,2014,-0.145233264416083,0.00449745376032723,0.864820537722731,0.758301327261581,0.986302589193591
1997,2001,2014,-0.333552772765759,0.00484839508360578,0.716374092600224,0.624986091001652,0.821125218524964
1997,2002,2014,-0.596953999431928,0.00557907595038957,0.550485865206272,0.475518255623609,0.637272458434828
1997,2003,2014,-0.642282600627371,0.0054709801792874,0.526090198647334,0.45509301936714,0.608163354159275
1997,2004,2014,-0.755360067173529,0.00558248423781725,0.469841409801362,0.405838174739451,0.543938357957217
1997,2005,2014,-1.01903293929484,0.00617448940099466,0.360943826039914,0.30942398244507,0.421041848556325
1997,2006,2014,-0.946809542334658,0.0056911016925427,0.387976874734566,0.33465068202067,0.449800533559061
1997,2007,2014,-1.01943907774114,0.00554410213725099,0.360797262639735,0.311805556295716,0.417486674306946
1997,2008,2014,-1.09793379574623,0.0055376826219066,0.333559574383424,0.288290765390574,0.385936710501685
1997,2009,2014,-1.29027310475748,0.00646450523941122,0.275195615594063,0.235073178104331,0.322166175881552
1997,2010,2014,-1.41412546410555,0.00647359994551503,0.243138153540808,0.207666554626193,0.284668669028794
1997,2011,2014,-1.45937758473384,0.0062458955667471,0.232380867126097,0.199034827639396,0.271313659256226
1997,2012,2014,-1.46829534774747,0.00617793159928642,0.230317762436118,0.197434545880684,0.268677760809082
1997,2013,2014,-1.3259493163117,0.00547898472640405,0.26555074773728,0.229689662991259,0.307010767073625
1997,2014,2014,-1.54304375514924,0.00587094179220328,0.213729569899837,0.1839262797688,0.248362165031504
1998,1999,2014,-0.140567508513776,0.0048351129237952,0.868865007167543,0.758165516518474,0.995727693006808
1998,2000,2014,-0.123991166501518,0.00445658290646076,0.8833876442517,0.775045344285356,1.00687493418353
1998,2001,2014,-0.315820568265798,0.00479708005588178,0.729190278306113,0.636628148624169,0.835210417769391
1998,2002,2014,-0.563131647635136,0.00536111241312807,0.569423036398828,0.493299166073972,0.65729402496707
1998,2003,2014,-0.617793027492962,0.0053440036073583,0.539132977233492,0.467165510739496,0.622187127385632
1998,2004,2014,-0.738532142632428,0.0055031808478143,0.477814764944761,0.413156431948144,0.552592025549954
1998,2005,2014,-0.995549569835344,0.00612204118876056,0.369520311514523,0.31698400605451,0.430763880870095
1998,2006,2014,-0.917743922855709,0.00566634236143501,0.399419145755672,0.344631196399384,0.462917041936358
1998,2007,2014,-0.989574607740911,0.005609500298496,0.371734790494826,0.320982318102418,0.430512045900735
1998,2008,2014,-1.06570006670892,0.00553702931009541,0.344486606727175,0.297737404674754,0.398576129002126
1998,2009,2014,-1.24298943130658,0.00635637460261837,0.288520415480665,0.246781676268579,0.337318521406505
1998,2010,2014,-1.38162607206326,0.0063028559115851,0.251169800623436,0.214976051086531,0.293457194075182
1998,2011,2014,-1.41576904321598,0.00630839084504467,0.24273886497176,0.207745828325865,0.283626184181925
1998,2012,2014,-1.44538593207919,0.00610480012677056,0.235655112136551,0.202194690778514,0.274652769873775
1998,2013,2014,-1.30001355563432,0.00531736576112464,0.272528098717724,0.236233475892733,0.314398983082408
1998,2014,2014,-1.51954474646316,0.0057151489579261,0.218811478980389,0.18867764766134,0.253758004337233
1999,2000,2014,0.0277376613763928,0.00474865135005151,1.02812593189785,0.898234277800558,1.17680092818227
1999,2001,2014,-0.171839342654315,0.00513186053328417,0.842114454174236,0.731802000251391,0.96905550092178
1999,2002,2014,-0.423781860879747,0.00558666993402257,0.654566652930137,0.565368546044133,0.757837531157449
1999,2003,2014,-0.464808067037207,0.00551478763797136,0.628255676591857,0.543156297271219,0.726688058580679
1999,2004,2014,-0.593633923021899,0.00579053940911109,0.552316557679215,0.475790072388807,0.641151628816109
1999,2005,2014,-0.848171765355945,0.0064117480020167,0.428197061474998,0.366003373460309,0.500959107896601
1999,2006,2014,-0.769645507387568,0.00597284656931625,0.463177232119114,0.398073051810763,0.538929091978597
1999,2007,2014,-0.848348348055158,0.00580688887347646,0.428121455957597,0.368725292717482,0.497085458120955
1999,2008,2014,-0.929975080514094,0.005975712446604,0.394563542569732,0.339091379440845,0.459110430297257
1999,2009,2014,-1.12093600357262,0.00665975096435798,0.325974538452317,0.277791799910819,0.382514529778469
1999,2010,2014,-1.23419527942324,0.00644721915469186,0.291068897279522,0.24868462309439,0.340676885885945
1999,2011,2014,-1.28422240257286,0.00651766370444676,0.276865790075168,0.236346977365591,0.324331060072642
1999,2012,2014,-1.29583976556822,0.00629093707778762,0.273667950885979,0.234266681654514,0.319696112196532
1999,2013,2014,-1.14501498293713,0.00565922822358007,0.318219149897185,0.27459476661469,0.368774061536938
1999,2014,2014,-1.38013077640634,0.00591529380010827,0.251545654671889,0.216346614011503,0.292471489204564
2000,2001,2014,-0.198636898903727,0.00476773846908282,0.8198475268299,0.716075203990046,0.938658346921962
2000,2002,2014,-0.451415575001908,0.00520218864894426,0.636726179704892,0.552788213455608,0.733409682140671
2000,2003,2014,-0.491857557430877,0.00511621034806472,0.611489461759102,0.531501503449147,0.703515153608991
2000,2004,2014,-0.613775997587993,0.0053100779639651,0.541303046223694,0.469259609461915,0.624407006149614
2000,2005,2014,-0.87398577633008,0.00603178944721287,0.417285025480945,0.358364165672385,0.485893426771412
2000,2006,2014,-0.798368064530087,0.00554043069008485,0.450062838646489,0.38896879394152,0.520752723317411
2000,2007,2014,-0.86944020077237,0.00547278913436354,0.419186143658081,0.362607242195575,0.484593252939385
2000,2008,2014,-0.951784695824994,0.00554022198196928,0.386051423910341,0.333647563147865,0.446686019514408
2000,2009,2014,-1.137540473784,0.00619311181375458,0.320606593214067,0.274780566578442,0.374075171662431
2000,2010,2014,-1.26545823710133,0.00614038553386903,0.282109993251533,0.241945637935876,0.328941860540892
2000,2011,2014,-1.30644026863012,0.00623291722994626,0.270782254871635,0.231963064323517,0.316097865697722
2000,2012,2014,-1.32308425305992,0.00593551329715529,0.266312658365993,0.228988303740345,0.309720762359909
2000,2013,2014,-1.18171030489132,0.00526130057194811,0.306753647432499,0.266101903971948,0.353615659296678
2000,2014,2014,-1.40916644499007,0.0056451451830283,0.244346874850902,0.210888286384187,0.283113852708887
2001,2002,2014,-0.246993985923412,0.00573035855045828,0.78114539138546,0.673436508970069,0.906081144035307
2001,2003,2014,-0.296979438822177,0.00562151769692107,0.743059290379075,0.641509536331204,0.860684179655893
2001,2004,2014,-0.420641444492531,0.0058302226098438,0.656625495893552,0.565357928000579,0.762626683917329
2001,2005,2014,-0.681563445871403,0.00629880725746789,0.505825542975849,0.432957357524703,0.590957690128212
2001,2006,2014,-0.610557891919653,0.00585059696776649,0.543047822556568,0.467444824568781,0.630878602315208
2001,2007,2014,-0.669677592067652,0.00605010331500697,0.511873583289184,0.439495274274227,0.596171519027125
2001,2008,2014,-0.75458780434534,0.00598552762829563,0.470204390997698,0.404047532262442,0.547193465272569
2001,2009,2014,-0.934734741815271,0.00652239037265442,0.392690015958326,0.33520130570689,0.460038329230709
2001,2010,2014,-1.06304345136856,0.00669425808870942,0.345402991833564,0.294226718168441,0.405480601864571
2001,2011,2014,-1.1057606949093,0.00667663522403241,0.330959027614367,0.281982382094677,0.388442274817974
2001,2012,2014,-1.12208064217506,0.00641536901023125,0.325601628876257,0.278297132268839,0.380946867337672
2001,2013,2014,-0.981724819318539,0.00567062760791954,0.374664312972377,0.323253929940197,0.434251015729438
2001,2014,2014,-1.21514397014989,0.00588099049562352,0.296667299983681,0.255266052093846,0.344783359000087
2002,2003,2014,-0.0429261064713318,0.00605860947905871,0.957982176135078,0.822436534932862,1.11586707400762
2002,2004,2014,-0.163657409231511,0.00634444270083542,0.849032842875182,0.72631426917202,0.992486033769474
2002,2005,2014,-0.42117449916723,0.00699073671434367,0.656275571876042,0.557078946404518,0.773135709078617
2002,2006,2014,-0.346477961132986,0.00641326058742398,0.707174404438187,0.60444932923134,0.827357421222488
2002,2007,2014,-0.422159173410489,0.00639730755418286,0.655629672276473,0.560501529954648,0.766902932814717
2002,2008,2014,-0.497149525012198,0.00647200255737964,0.608262026624208,0.519532353620774,0.712145625685235
2002,2009,2014,-0.683293018811771,0.0069896654164293,0.504951436937149,0.428632968814904,0.594858473835683
2002,2010,2014,-0.81485285631503,0.00704285239272096,0.442704463735177,0.375560247879808,0.521853000463919
2002,2011,2014,-0.855593424725487,0.00707303408877138,0.425030892388897,0.360440275591918,0.501196097434548
2002,2012,2014,-0.872419620078853,0.00677334485900686,0.417939071067248,0.35567947342716,0.491096844699771
2002,2013,2014,-0.733035723162792,0.0060800763751756,0.480448266105235,0.412357903017136,0.559782011487081
2002,2014,2014,-0.964384781716684,0.00657412424447219,0.38121765968408,0.325204660777958,0.44687829414054
2003,2004,2014,-0.110079462407621,0.00623607254468263,0.895762952987505,0.767316833943862,1.04571049721502
2003,2005,2014,-0.3884505236167,0.00686151997330034,0.67810677132046,0.576486847967045,0.797639694525944
2003,2006,2014,-0.310284636194172,0.00624682200622104,0.73323822038234,0.628013261834449,0.856093844672962
2003,2007,2014,-0.379107544401889,0.00631552563250246,0.684471997576315,0.585747520949796,0.799835933930083
2003,2008,2014,-0.450314005618794,0.00635932366444651,0.63742796423109,0.545194834242747,0.745264599119223
2003,2009,2014,-0.650994348752242,0.00715066671263017,0.521526939189775,0.441873309355077,0.6155392112224
2003,2010,2014,-0.772179196160348,0.00698135841039746,0.462005170612837,0.39221581072456,0.5442125784748
2003,2011,2014,-0.814256890508261,0.00695416148865926,0.44296837909252,0.376174761275329,0.52162187651988
2003,2012,2014,-0.83047430464732,0.00690383345222717,0.435842515158711,0.370342746613364,0.512926740855511
2003,2013,2014,-0.686568806084857,0.00610445498524017,0.503300029752563,0.431838857642375,0.58658667571483
2003,2014,2014,-0.912872096690595,0.00661148320671691,0.401369794152593,0.342241454984246,0.470713612602865
2004,2005,2014,-0.257981521915793,0.00700979635139236,0.772609508318583,0.655682514729263,0.910387937660283
2004,2006,2014,-0.184798626614422,0.00656236859321614,0.831271662987819,0.709232225573978,0.974310744449467
2004,2007,2014,-0.255440794368273,0.00643440030282267,0.774574994404849,0.661888117346037,0.906446884653178
2004,2008,2014,-0.340752340745527,0.00656938209333964,0.711235030333739,0.606766766028704,0.833689807509835
2004,2009,2014,-0.5339102039133,0.00732860662941376,0.586307898158347,0.495743118691904,0.693417494830619
2004,2010,2014,-0.661010997285278,0.00713174885039092,0.516329063247526,0.437565297359848,0.609270669229564
2004,2011,2014,-0.687567686399971,0.00714085434337651,0.502797544263459,0.426052946972005,0.593366088215267
2004,2012,2014,-0.70439283950452,0.00703113725957854,0.494408668556391,0.419479971371411,0.582721341246765
2004,2013,2014,-0.570454817558738,0.00616114328748002,0.565268286283254,0.484664599985445,0.659277024744951
2004,2014,2014,-0.793471696146414,0.00673760709740851,0.452271915914907,0.385061861219119,0.531213050489416
2005,2006,2014,0.0815674668850824,0.00715484541634972,1.08498641576857,0.919230223680578,1.28063187227338
2005,2007,2014,0.0081294691534634,0.00728334094358193,1.00816260301386,0.852878021141757,1.19172004544686
2005,2008,2014,-0.0717765569329771,0.0072124761977118,0.930738839719472,0.788022179006275,1.0993025460968
2005,2009,2014,-0.246376918420399,0.00786424382909554,0.781627559571472,0.656923539545543,0.930004186338492
2005,2010,2014,-0.385724093782091,0.00797859431566182,0.679958104470995,0.570755753662882,0.810054074564568
2005,2011,2014,-0.435039069008621,0.00797900987149599,0.647239379583158,0.543289231010408,0.771078811380242
2005,2012,2014,-0.450429533574323,0.00768759502777311,0.637354327735205,0.536720887855698,0.756856213861404
2005,2013,2014,-0.303743390944956,0.00669407562370884,0.738050232525771,0.628699164405067,0.866420979335653
2005,2014,2014,-0.531290501270058,0.00719167773784468,0.587845864136107,0.497826917821529,0.694142376820633
2006,2007,2014,-0.0685867063471292,0.00671659148687398,0.933712497793648,0.795157405538418,1.09641062569961
2006,2008,2014,-0.150955947397611,0.00676774036961121,0.859885578022326,0.731838887774721,1.01033604478039
2006,2009,2014,-0.338308084992551,0.0073744866542914,0.712975596976798,0.602528891807963,0.843667762319416
2006,2010,2014,-0.465442814914952,0.00712173503577657,0.62785701917132,0.532142000825161,0.740788052646523
2006,2011,2014,-0.511183605256987,0.00712184563569252,0.59978524954604,0.508349039814828,0.707667994620478
2006,2012,2014,-0.51935189385468,0.00729893075647908,0.594905985279505,0.503184173590845,0.703347104094648
2006,2013,2014,-0.381958644498899,0.00646574334313186,0.68252327871395,0.583005273757852,0.799028837224419
2006,2014,2014,-0.611226487587092,0.00669633931481229,0.542684864484813,0.462267005526089,0.637092543097971
2007,2008,2014,-0.0742540205905361,0.0066513656892666,0.928435822068615,0.791282163240532,1.08936244963505
2007,2009,2014,-0.27363522930043,0.00735010611098267,0.760609472714036,0.642962838148665,0.899782593420365
2007,2010,2014,-0.393396890524851,0.00726278729142039,0.67476088823115,0.570964114362295,0.797427097139045
2007,2011,2014,-0.440140516797614,0.00701058060817219,0.643945929505646,0.546485910593427,0.758786918543986
2007,2012,2014,-0.454490159016521,0.00716047501265761,0.634771517996702,0.537760756732088,0.749282789819822
2007,2013,2014,-0.306498608230253,0.00648033755547143,0.73601954254838,0.628589552606114,0.861810007447867
2007,2014,2014,-0.538291844851613,0.00710557948217064,0.583744527455457,0.494847213478021,0.688611886766398
2008,2009,2014,-0.191254035840519,0.00759115155797549,0.825922747519432,0.696268275986476,0.979720616889483
2008,2010,2014,-0.315896936828599,0.00729967676767094,0.729134593218872,0.616712316465833,0.862050652847475
2008,2011,2014,-0.359251532754909,0.00721650684216393,0.698198709417796,0.591111554828801,0.824686023899264
2008,2012,2014,-0.366152135049854,0.00719448345109123,0.693397303151699,0.587195849471947,0.818806571011057
2008,2013,2014,-0.229946921659703,0.00634771506077012,0.794575776147509,0.679701023911049,0.928865253736972
2008,2014,2014,-0.458703830364627,0.00683575401981428,0.632102426724583,0.537540622194697,0.743299131961022
2009,2010,2014,-0.118936140129306,0.00812563363124506,0.887864497863624,0.744076226150466,1.05943899141217
2009,2011,2014,-0.160050992438886,0.00802217056112462,0.852100337183996,0.714910266940169,1.01561694971412
2009,2012,2014,-0.179094310558361,0.00797998856821454,0.836027049501062,0.701749044385114,0.995998830479174
2009,2013,2014,-0.0490473642124431,0.00720509097758229,0.952136031457223,0.806207109783101,1.12447907169041
2009,2014,2014,-0.287173574483053,0.00743754049234539,0.750381470456803,0.633685075657453,0.888568111882266
2010,2011,2014,-0.0336622099479953,0.00793123121754757,0.966898058026463,0.812035171991875,1.15129477990727
2010,2012,2014,-0.0514324801572103,0.00790159974807132,0.949867782720419,0.797992941351135,1.13064760087044
2010,2013,2014,0.0913070875417071,0.0071202011915928,1.09560540037353,0.928600011275959,1.29264611108315
2010,2014,2014,-0.141733577776356,0.00769723973485764,0.867852440865308,0.730746335137079,1.03068304677106
2011,2012,2014,-0.0148530098283094,0.00768399012007903,0.98525675201894,0.829725578476271,1.16994207793568
2011,2013,2014,0.132038755223678,0.00694671943826909,1.14115254403235,0.969167010906078,1.34365812506769
2011,2014,2014,-0.09242614266178,0.00736699742237238,0.911716545435116,0.770548845034958,1.078746746006
2012,2013,2014,0.138923816312255,0.00677462628085486,1.14903655882664,0.977851823138379,1.35018924368598
2012,2014,2014,-0.0872818398321523,0.00727192196326594,0.916418775918484,0.775366951616281,1.08313021480383
2013,2014,2014,-0.230637311716507,0.00629377960958494,0.794027398251384,0.679683649454726,0.927607291538737
1980,2015,2014,-0.757239926289295,0.034814985679894,0.468959003803521,0.325320255046807,0.676018611926725
1981,2015,2014,-0.99698421599165,0.0240340786203356,0.368990560713269,0.272304044195351,0.500007388057064
1982,2015,2014,-0.726463668500535,0.0305161396043136,0.48361619687716,0.343404160121752,0.681076856491793
1983,2015,2014,-0.867143588072453,0.0249734396830167,0.420149958209974,0.308240042448176,0.572689991805727
1984,2015,2014,-1.12370353777754,0.0170382982995113,0.32507363997591,0.25169448984216,0.41984578793702
1985,2015,2014,-1.21858628468383,0.0155062508080498,0.295647833494042,0.231621887856455,0.377372113916499
1986,2015,2014,-0.92968564198058,0.0194100615436331,0.394677760991681,0.300367720993445,0.518599450387699
1987,2015,2014,-1.10601327367169,0.0158386251907352,0.330875444948818,0.25854697584089,0.423437790034147
1988,2015,2014,-0.986762897078217,0.0158068304830398,0.372781471962112,0.291364622862133,0.476948863843346
1989,2015,2014,-1.26508449610093,0.0130834214118565,0.282215449027978,0.225537094571425,0.353137295757973
1990,2015,2014,-1.3681459061834,0.0112620527043343,0.254578534732481,0.206771117653523,0.313439473955625
1991,2015,2014,-1.49752455338666,0.0100137151713227,0.223683191164675,0.183846278773668,0.272152204240203
1992,2015,2014,-1.37320189222167,0.0099060649859804,0.253294637633156,0.208404250705319,0.307854437884911
1993,2015,2014,-1.53795760877445,0.00890690014240541,0.214819398942599,0.178541911928755,0.258468018313112
1994,2015,2014,-1.60508869766455,0.00850886250872198,0.200871737266082,0.167649024099033,0.240678137252137
1995,2015,2014,-1.62937167298492,0.00802836712326043,0.19605272065548,0.164476642234484,0.233690746322622
1996,2015,2014,-1.6893165032462,0.00747006324635246,0.184645685599265,0.155872757034128,0.218729878518527
1997,2015,2014,-1.6657501519287,0.00730326909386108,0.189048789463129,0.159893543246985,0.223520250234672
1998,2015,2014,-1.67690160315784,0.00697816536942035,0.186952332103845,0.158717719159318,0.220209656893967
1999,2015,2014,-1.42536160665539,0.00798418254452909,0.24042150946984,0.20179706312376,0.286438768339789
2000,2015,2014,-1.51348676253958,0.00724663831599174,0.220141058622194,0.18631192622473,0.260112633009037
2001,2015,2014,-1.37796499564043,0.00738682289862949,0.252091037789476,0.213009760260895,0.298342626440868
2002,2015,2014,-1.0482357996594,0.00824582923964733,0.350555654301335,0.293401481412732,0.418843375196756
2003,2015,2014,-1.028927783149,0.00833036315502232,0.357389954737903,0.298849460392941,0.427397725863779
2004,2015,2014,-0.829940588841592,0.00869052273943209,0.436075193284333,0.363253529939307,0.523495461227152
2005,2015,2014,-0.666843428889064,0.00892198016031771,0.513326374301972,0.426571942205688,0.617724562922493
2006,2015,2014,-0.710285785310536,0.0082078088979833,0.491503712846496,0.411538558407186,0.587006721015118
2007,2015,2014,-0.658851500302676,0.00842943080310039,0.517445279100239,0.43222906863909,0.619462308970002
2008,2015,2014,-0.538586130356139,0.00887802060670788,0.583572765177494,0.485167879601517,0.701936765757488
2009,2015,2014,-0.363912347460814,0.00945956330508193,0.694952106390079,0.574336966145104,0.840897345364307
2010,2015,2014,-0.196626839458416,0.00969649436281689,0.821497126436142,0.677310127387686,0.996378913372658
2011,2015,2014,-0.136709683339153,0.00968515144955274,0.872223410366541,0.719214275870199,1.05778445049767
2012,2015,2014,-0.122339591302138,0.00960256020283828,0.884847830848457,0.730225664221019,1.07221058108448
2013,2015,2014,-0.306195492940285,0.0082978551758877,0.736242675141183,0.615861217432696,0.880154913729867
2014,2015,2014,-0.129768115392236,0.00876224320782434,0.878299071344767,0.731078689316498,1.05516583918797
1980,2016,2014,-0.87648463396233,0.0396089253541427,0.41624359134993,0.281800334192237,0.6148279697273
1981,2016,2014,-1.02698999197665,0.0310145771413656,0.358083173276743,0.253559089862295,0.505694980422822
1982,2016,2014,-0.722474246046953,0.040215934607223,0.485549399809501,0.327743601516489,0.719337367883002
1983,2016,2014,-0.817436096252495,0.0346752144697247,0.441562327724775,0.306540155960324,0.636057904566859
1984,2016,2014,-1.24166180009293,0.0207716880411022,0.288903718576309,0.217808426092102,0.383205370447538
1985,2016,2014,-1.16993805747327,0.0212604620540603,0.310386166773473,0.23323242883716,0.413062510237775
1986,2016,2014,-1.08360486859842,0.0221444143445094,0.33837353228445,0.252772071979436,0.452963994218359
1987,2016,2014,-1.1651243899479,0.019748097264747,0.311883864402034,0.236796523155302,0.41078113638751
1988,2016,2014,-1.09625053414212,0.0189024508265879,0.334121515221702,0.25519725000591,0.437454506000598
1989,2016,2014,-1.30490663738357,0.0160151139797813,0.271197853604862,0.211624517758631,0.347541374595215
1990,2016,2014,-1.41103113351479,0.0138711914923436,0.243891668578172,0.193618045938036,0.307219018318579
1991,2016,2014,-1.54650273353974,0.0126079024291087,0.2129915610503,0.170917016225379,0.265423572681745
1992,2016,2014,-1.3833505898537,0.0127876787295423,0.25073702710391,0.200891875106639,0.312949723464596
1993,2016,2014,-1.58520054906489,0.0112750315486639,0.204906695149753,0.166407235382906,0.252313270036495
1994,2016,2014,-1.65020701749359,0.0105985249090166,0.192010155045011,0.156925576790483,0.234938755010173
1995,2016,2014,-1.66718841932747,0.0102750411450547,0.18877708219316,0.154762764105115,0.230267189704357
1996,2016,2014,-1.79554038611529,0.0089297923590942,0.16603770362988,0.137965415607233,0.199821954693105
1997,2016,2014,-1.77683510869565,0.00876396130666237,0.169172714151299,0.140813471957693,0.203243388685961
1998,2016,2014,-1.73521283478493,0.00870062926401074,0.176362660182712,0.14689566352112,0.211740681522915
1999,2016,2014,-1.48499482963272,0.0101476404444707,0.226503511779787,0.18592112086651,0.275944124096647
2000,2016,2014,-1.58817439858799,0.00878172886132901,0.20429823864956,0.170019125285594,0.245488678083731
2001,2016,2014,-1.44090128647915,0.00911848527723081,0.236714315098043,0.196310098017567,0.285434460775021
2002,2016,2014,-1.08588140564266,0.0104103020824042,0.337604088569286,0.276413244267258,0.412341025556998
2003,2016,2014,-1.10376952224038,0.0100843867060291,0.331618680708342,0.27237073132309,0.403754650364001
2004,2016,2014,-0.876043576077966,0.0107843930588004,0.416427219360025,0.339737579832275,0.510428163730176
2005,2016,2014,-0.667632906647025,0.0112578185509562,0.512921274476577,0.416615849433854,0.631488778375068
2006,2016,2014,-0.764370308962214,0.010807794827917,0.465627039854558,0.379792878233956,0.570859941481478
2007,2016,2014,-0.753007308628791,0.0104293120366862,0.470948134610549,0.385518276623108,0.575309029278487
2008,2016,2014,-0.584660913638685,0.0111182533096342,0.557294800843237,0.45324355564059,0.685233118445444
2009,2016,2014,-0.504857379886983,0.0112567320664409,0.603591653598508,0.490266997110734,0.743111175014486
2010,2016,2014,-0.241387250864983,0.0120345123620317,0.785537367454857,0.633560949560911,0.973969364897829
