y1,y2,startYear,logratio,var_log_ratio,ratio,ratio_lci,ratio_uci
2007,2014,2011,-0.528268306144986,0.0070611802033785,0.589625136340611,0.500090746336934,0.695189431020689
2008,2014,2011,-0.439113073367142,0.00705217018836294,0.644607887524472,0.546781853344981,0.75993620877648
2009,2014,2011,-0.274620171237058,0.00748249095970327,0.759860685363529,0.641362931965808,0.900251998336433
2010,2014,2011,-0.136092851942097,0.00796705111760139,0.87276159111763,0.732687511757217,1.0396148190152
2011,2014,2011,-0.100081446126959,0.0078283356948579,0.904763725533758,0.760716208931252,1.07608775707802
2012,2014,2011,-0.0914630614177938,0.0073972237840663,0.91259502549579,0.771025440888767,1.08015849593711
2013,2014,2011,-0.230093389746609,0.00670213716448429,0.794459404676236,0.676685312212679,0.932731558210838
1980,2015,2011,-0.659757616239336,0.0341319403821642,0.516976626045563,0.359925698306862,0.742555569481987
1981,2015,2011,-0.914319986357544,0.0248229267820619,0.400789075484744,0.294311054856323,0.545789498482595
1982,2015,2011,-0.662666389888281,0.0302349533204875,0.515475042999936,0.366605527264803,0.724796818908453
1983,2015,2011,-0.788432146394689,0.0258661424876243,0.454556915585208,0.33165756870914,0.622997962357804
1984,2015,2011,-1.04637532650332,0.0175561861854207,0.351208460762024,0.270882513269149,0.455353804209104
1985,2015,2011,-1.14341447886172,0.0163620261675701,0.318728868738201,0.248050833911052,0.40954545552369
1986,2015,2011,-0.866255113000284,0.0200998817225817,0.420523416854198,0.318501801372348,0.555224313836746
1987,2015,2011,-1.0575261680403,0.015217685752226,0.347313944788863,0.272720642678081,0.442309665525353
1988,2015,2011,-0.916776022935346,0.0161705061071668,0.399805930669388,0.311607305340969,0.512968661063671
1989,2015,2011,-1.20606746004962,0.0124000646984327,0.299372260961001,0.24067197265961,0.37238964571774
1990,2015,2011,-1.31390137367596,0.0112069152550366,0.268769438278968,0.218408418404692,0.33074279590699
1991,2015,2011,-1.44543906319091,0.0097706396215076,0.23564259185107,0.194140193692452,0.286017181904404
1992,2015,2011,-1.33005555244912,0.0102816100077396,0.264462569348313,0.216797288167655,0.322607589686383
1993,2015,2011,-1.48954011879224,0.00887696379196925,0.225476324024231,0.187457467183779,0.271205908514906
1994,2015,2011,-1.56501912661612,0.00846463087492683,0.209084014065365,0.174585177515595,0.250399979882488
1995,2015,2011,-1.58992613069156,0.00809931463918324,0.203940676134518,0.170961750897447,0.243281313883791
1996,2015,2011,-1.64177730258825,0.00739951740047246,0.19363558725075,0.16359289550529,0.229195409336895
1997,2015,2011,-1.62833329824853,0.00733190298584634,0.19625640257839,0.165935152070055,0.23211824060492
1998,2015,2011,-1.6283046454489,0.00716455212375827,0.196262025954331,0.166259874674539,0.231678165926089
1999,2015,2011,-1.39122097936323,0.00770095063033907,0.248771374408845,0.209460995226035,0.29545928901217
2000,2015,2011,-1.48085772334835,0.00726128909044684,0.227442521934896,0.192458925476084,0.26878514808363
2001,2015,2011,-1.35403190060624,0.00743442882190897,0.258197133986444,0.21805103508188,0.305734664243994
2002,2015,2011,-1.04328130645998,0.00827742809089288,0.352296789566369,0.294758306368642,0.421067109075961
2003,2015,2011,-1.00480386613358,0.00804875793988373,0.366116435594577,0.307081596318338,0.436500415588315
2004,2015,2011,-0.796181452529199,0.00864879081529615,0.451048028171708,0.375891064814843,0.541232135479994
2005,2015,2011,-0.659188419409959,0.00918968081081945,0.517270971264206,0.428666479398763,0.624189831889587
2006,2015,2011,-0.696638071390712,0.00864581833964463,0.498257597622314,0.415247233687313,0.597862221462272
2007,2015,2011,-0.638950722352701,0.0086786975497094,0.527845990568889,0.439753893759679,0.633584815764964
2008,2015,2011,-0.539085688274422,0.00899770257385912,0.583281309587291,0.484324344117784,0.702457124540341
2009,2015,2011,-0.341175267483967,0.00918214247871355,0.710934293621378,0.5892021947301,0.857816848558162
2010,2015,2011,-0.191048831175234,0.0103017530962228,0.826092248110949,0.67707015987593,1.00791386599293
2011,2015,2011,-0.137339870578406,0.00968106045637798,0.871673919462813,0.71879046316761,1.05707499028752
2012,2015,2011,-0.121976813818429,0.00940905877916368,0.885168891951346,0.731912788027073,1.07051547683765
2013,2015,2011,-0.316929289658572,0.00837776276593495,0.728382257462921,0.608763744092919,0.871505108730329
2014,2015,2011,-0.140803686985568,0.00900785331571821,0.868659824188812,0.721211167554163,1.04625375216901
1980,2016,2011,-0.786188685000908,0.0400555850905771,0.455577841252055,0.307754236092295,0.674405564892496
1981,2016,2011,-0.93685958819325,0.0312554443970028,0.391856495864934,0.277103076521069,0.554131391391714
1982,2016,2011,-0.644346153301336,0.0424272927300579,0.525005703152795,0.350618230508903,0.786128513462912
1983,2016,2011,-0.746482643224658,0.0360408700415189,0.474030959876625,0.326746481469075,0.687705495438738
1984,2016,2011,-1.17395768415854,0.0203164849084189,0.309141034414906,0.233792121238426,0.408774165069726
1985,2016,2011,-1.08006392056278,0.0221109431594132,0.339573819201575,0.253724653044103,0.454470534509314
1986,2016,2011,-1.0089434768351,0.0226636246946785,0.364603988710261,0.27144244986984,0.489739422287031
1987,2016,2011,-1.11559278647087,0.0197920813471705,0.327720952761309,0.248744500702736,0.431772451553131
1988,2016,2011,-1.03629094189547,0.0197354711684736,0.354768100177991,0.269379921682688,0.467222664991923
1989,2016,2011,-1.25661793881969,0.0156241491042475,0.284614985867137,0.222771930089667,0.363626109211989
1990,2016,2011,-1.34715901927544,0.0135214794967968,0.259977804407151,0.206993611433486,0.326524371048433
1991,2016,2011,-1.47105894417856,0.012259923470326,0.229682135802129,0.18487505651922,0.285348843158533
1992,2016,2011,-1.32716798500707,0.012858004258989,0.265227326465699,0.212372290743275,0.331236878681029
1993,2016,2011,-1.52486025953221,0.0113346937514118,0.217651469458406,0.176660250108891,0.268154053490833
1994,2016,2011,-1.59838426799864,0.0108292318221635,0.20222299233624,0.164911689012427,0.247975985658247
1995,2016,2011,-1.61325365818153,0.0100098270315605,0.199238304991942,0.163761146569921,0.242401222802341
1996,2016,2011,-1.7436884572028,0.00903901764726502,0.174874193617157,0.145143905053219,0.210694231921333
1997,2016,2011,-1.73245655756704,0.00898117664380722,0.176849435100195,0.146871015674829,0.212946867369001
1998,2016,2011,-1.68396819847284,0.00888973028258852,0.185635872551432,0.154314257837755,0.223314926700832
1999,2016,2011,-1.43747381793275,0.00965628908906763,0.237527037962928,0.19591537759946,0.287976852326459
2000,2016,2011,-1.54667232175647,0.00917797076554376,0.212955443253946,0.176498967056526,0.256942131547778
2001,2016,2011,-1.39859764363747,0.0093007762547293,0.246943023355567,0.204412020548301,0.298323242539345
2002,2016,2011,-1.05501935316235,0.0101280861839712,0.348185688746828,0.28585603206874,0.424106054263532
2003,2016,2011,-1.07319662442086,0.00999304129230896,0.341913798649928,0.281077508442941,0.415917468298447
2004,2016,2011,-0.842279703696631,0.0109388775061009,0.430727472311324,0.350894191031211,0.528723929166445
2005,2016,2011,-0.638375128568342,0.0119391325394127,0.528149902896792,0.42633356825271,0.654281859796101
2006,2016,2011,-0.744877783821232,0.0110076339797982,0.47479232369763,0.386543117449592,0.583189146218837
2007,2016,2011,-0.732836251550805,0.0104459114556762,0.480544111454247,0.393310916190364,0.587124927246068
2008,2016,2011,-0.57149989866803,0.0113198223128172,0.564677843659533,0.45839244825545,0.695607155688323
2009,2016,2011,-0.487104582584153,0.0109268140436562,0.614402773754703,0.500582746545574,0.75410263538339
2010,2016,2011,-0.22741702741236,0.0125819561337567,0.796588513765802,0.639374545645153,0.992459372343828
2011,2016,2011,-0.17493655990262,0.0121537327260032,0.839510277693646,0.676372872222614,1.04199552539313
2012,2016,2011,-0.12606744040618,0.011949131229714,0.881555392324893,0.711546019616724,1.09218502853225
2013,2016,2011,-0.270090528289969,0.0111247332845783,0.763310390024628,0.620757062103904,0.938600278738393
2014,2016,2011,-0.130396949860998,0.0115267711027813,0.877746940232555,0.711183942064731,1.0833198635656
2015,2016,2011,-0.0919078256942016,0.0110822385983448,0.912189226078853,0.742125012467687,1.12122509037595
1980,2017,2011,-0.504014088393702,0.0581117704109132,0.604100871984993,0.3766305617521,0.96895446252509
1981,2017,2011,-0.75104608552798,0.0413061539325349,0.471872675290355,0.316830766066684,0.702784721477498
1982,2017,2011,-0.391094023549978,0.0622853371709714,0.676316563365535,0.414682200893521,1.10302321367301
1983,2017,2011,-0.613340397293632,0.0450018526163438,0.541538889352907,0.35732122816257,0.820730327693137
1984,2017,2011,-1.09243585729817,0.0245614229540928,0.335398514950982,0.246694865787121,0.455997182885826
1985,2017,2011,-0.80795937410856,0.0307926314158085,0.445766781969996,0.316038730186382,0.628745798942741
1986,2017,2011,-0.739171502474585,0.0310167000849348,0.477509367012055,0.338120915038834,0.674359927004413
1987,2017,2011,-1.04477392501119,0.0251038300227637,0.351771337090341,0.257866232373512,0.47987312049097
1988,2017,2011,-0.964841038906263,0.0241579223750716,0.38104376605918,0.280979182984566,0.516744159159074
1989,2017,2011,-1.14751937516194,0.0190283320433157,0.317423201431985,0.242226238676867,0.415964386673
1990,2017,2011,-1.18181470303469,0.017775188816091,0.306721624592824,0.2361887028534,0.398317759724751
1991,2017,2011,-1.16097843485503,0.0166217035294521,0.313179605083342,0.243249611341328,0.403213244614522
1992,2017,2011,-1.13402578855292,0.0160607473158206,0.321735407022816,0.250971976959951,0.412451116598788
1993,2017,2011,-1.356870160487,0.0140357083389693,0.257465342418308,0.204114985905233,0.324760096631773
1994,2017,2011,-1.47677677749787,0.013186857452993,0.228372599057396,0.182346352228486,0.286016382356139
1995,2017,2011,-1.43203206315925,0.0123042411930847,0.238823125151537,0.192157475701508,0.296821577713403
1996,2017,2011,-1.59281153914661,0.0111643193886536,0.203353072129731,0.165314763324196,0.250143853537775
1997,2017,2011,-1.62325931645669,0.0106758853655117,0.197254734609016,0.161093396399208,0.241533366329003
1998,2017,2011,-1.49121675706265,0.010566101279963,0.225098598533293,0.184024849483788,0.275339875042888
1999,2017,2011,-1.36588585102362,0.0115260345088553,0.255154546927957,0.206737304655866,0.314910958747299
2000,2017,2011,-1.39557297309066,0.0108255355223514,0.24769107538021,0.201997681373191,0.303720658603299
2001,2017,2011,-1.22431503682795,0.0112774543919023,0.293958982457316,0.238722350228477,0.361976510723178
2002,2017,2011,-0.993855424561173,0.0112906192536704,0.370146863188908,0.300557572024038,0.455848439970864
2003,2017,2011,-0.951767678019539,0.011610561785936,0.38605799371427,0.312560153137107,0.476838691735954
2004,2017,2011,-0.592915873990851,0.0134462851244762,0.55271329046804,0.440348152644171,0.693751023197467
2005,2017,2011,-0.528874321588513,0.0143667910576286,0.589267922651536,0.465893299635307,0.745313755183573
2006,2017,2011,-0.539168132231178,0.0140324005752093,0.583233223550456,0.46239193820712,0.735655111920845
2007,2017,2011,-0.668866317591365,0.0121613288964586,0.512289021756919,0.412710855075313,0.635893237566456
2008,2017,2011,-0.397738915493224,0.0137143460138597,0.671837411105176,0.534049418898809,0.845175541790129
2009,2017,2011,-0.398225329186246,0.0130562182304541,0.671510699653833,0.536773918697364,0.840068051077972
2010,2017,2011,-0.0635368436265443,0.0154160084307968,0.93843954314765,0.735732731945024,1.19699550924557
2011,2017,2011,-0.102803914731581,0.0142110962031923,0.902303884635529,0.714300301977017,1.13978994265435
2012,2017,2011,-0.0171466324460834,0.0147335725749809,0.982999534440386,0.774877101626967,1.24702108590014
2013,2017,2011,-0.0428856412398748,0.014128648751196,0.958020941889895,0.758923129089096,1.20935057836648
2014,2017,2011,0.0751063429093996,0.0145338674313955,1.07799878231624,0.851138820990014,1.36532531006354
2015,2017,2011,0.0427514318236368,0.0137349940595747,1.04367843735963,0.82948581212887,1.31318060499895
2016,2017,2011,0.0839029352133371,0.0130108995655272,1.0875233284657,0.869652994351399,1.3599757577322
1980,2018,2011,-0.597197883422927,0.0858520592760917,0.550351626886431,0.309908693183671,0.977342423360266
1981,2018,2011,-0.647154556308339,0.0594177586286577,0.523533344014007,0.324681480453491,0.844172454528864
1982,2018,2011,-0.0974149070059542,0.0910113197401872,0.907179532894125,0.50222931669594,1.63864330006894
1983,2018,2011,-0.309161746428655,0.0680590222199723,0.734062028511991,0.440220481080105,1.22403905511404
1984,2018,2011,-0.851907188161497,0.0366968206248638,0.426600548088946,0.293063488877702,0.620984989726013
1985,2018,2011,-0.722477475530991,0.0490552661810223,0.485547831737997,0.314560579895745,0.749479470643165
1986,2018,2011,-0.738145722599534,0.0428163361740352,0.477999437820299,0.318636730669894,0.717065675624288
1987,2018,2011,-0.496097279744163,0.0489149319950493,0.608902404321563,0.394720628644242,0.939302663917128
1988,2018,2011,-0.740159096857004,0.035939992013627,0.477038014234631,0.328990617056619,0.69170746892686
1989,2018,2011,-1.06781720351812,0.0234395444545339,0.343758052947939,0.254644386468754,0.464057349173325
1990,2018,2011,-1.02956928053244,0.0255001742591245,0.357160763537709,0.26117842111275,0.488416349510629
1991,2018,2011,-0.979222229438512,0.0233558350543473,0.375603118322839,0.27838339460222,0.50677484803081
1992,2018,2011,-0.860822981940551,0.0258254118894732,0.422813970830457,0.308573622916968,0.579348462255061
1993,2018,2011,-1.17612484867143,0.019789807956309,0.30847180036771,0.234137849505387,0.40640525153498
1994,2018,2011,-1.21940562229647,0.0169424623379967,0.295405697313151,0.228888376233439,0.381253637432726
1995,2018,2011,-1.27219242455796,0.016623720183603,0.280216594081409,0.217643587500154,0.360779476668615
1996,2018,2011,-1.38852711655142,0.0150378348082883,0.249442433828198,0.196150070743763,0.31721389423008
1997,2018,2011,-1.45002352470533,0.0149012699217678,0.234564769961798,0.184652829603668,0.2979679836227
1998,2018,2011,-1.3489779390285,0.0138474241025596,0.259505355446989,0.206054031698104,0.326822188096442
1999,2018,2011,-1.20350780227438,0.0140876679703105,0.30013953305453,0.237844344767707,0.378750814488243
2000,2018,2011,-1.21984415531628,0.0147768153830239,0.295276180561399,0.23267858752563,0.374714423592261
2001,2018,2011,-1.08621599939089,0.0153481859436341,0.337491147247655,0.264733500567055,0.430245035957163
2002,2018,2011,-0.789058389629672,0.0163460683423476,0.454272341507503,0.353580816223366,0.58363845205998
2003,2018,2011,-0.701048720179273,0.0161010858757558,0.496064797742896,0.386838240487225,0.636132258407961
2004,2018,2011,-0.506010388638529,0.0178105155544049,0.60289610820157,0.464135182554891,0.783141918446597
2005,2018,2011,-0.368549822889223,0.0193085093933783,0.691736744416358,0.526819791331831,0.908279702943707
2006,2018,2011,-0.323747535313624,0.0194785807852058,0.723432860576809,0.550300242697558,0.951035567778184
2007,2018,2011,-0.450045955969433,0.0172581726073714,0.637598849475237,0.492861469888523,0.824840888747292
2008,2018,2011,-0.314240198413266,0.018324167739118,0.730343579720063,0.560148007636694,0.952251435631766
2009,2018,2011,-0.22351984694193,0.0183431777482773,0.79969902013008,0.613256825529895,1.04282332649852
2010,2018,2011,0.0907353001867218,0.0229083440603705,1.09497912612445,0.813902173058109,1.47312456746896
2011,2018,2011,0.142737366847387,0.0218510432391656,1.15342683375739,0.863305685939747,1.54104563713535
2012,2018,2011,0.193799421277338,0.0207630272383381,1.21385278549563,0.915193953991938,1.60997412453238
2013,2018,2011,0.128978187490844,0.019443915443804,1.13766530856013,0.865608964407368,1.49522753058285
2014,2018,2011,0.292817251677746,0.0192182538477942,1.34019784914264,1.02133194865946,1.75861557763277
2015,2018,2011,0.297888001643098,0.0190792712355861,1.34701091642167,1.02753488212883,1.76581685012971
2016,2018,2011,0.242490302449892,0.0176466885631687,1.27441889036245,0.982285815901636,1.65343271970374
2017,2018,2011,0.144555931517868,0.0161011943409211,1.15552632349756,0.901094771099248,1.48179872652787
1980,2019,2011,0.0390573296152585,0.307887530602993,1.03983009500067,0.350470086832819,3.08513241811957
1981,2019,2011,-0.992888292386184,0.127377911724946,0.370505017293032,0.184077158987456,0.745741452086756
1982,2019,2011,-0.743900068925563,0.14850022055572,0.475256762232097,0.223311766770743,1.01145135929724
1983,2019,2011,-0.859554959052851,0.10950536327961,0.423350448683925,0.221321630235917,0.809797046090055
1984,2019,2011,-1.19835340049435,0.0708070115690321,0.30169056668926,0.179085538167177,0.508233098891112
1985,2019,2011,-0.639210248729888,0.118881165743239,0.52770901838596,0.268477240302045,1.03724549527021
1986,2019,2011,-0.739597666726388,0.10803901663391,0.477305912945438,0.250618380013868,0.909035221279747
1987,2019,2011,-0.672931000059721,0.111534543250891,0.51021095575177,0.265140338985562,0.981801638955097
1988,2019,2011,-1.17680919186067,0.0697194807219166,0.308260772008203,0.183722862637302,0.517217629831336
1989,2019,2011,-1.58556622190908,0.0453907465914749,0.204831780033792,0.13491118694345,0.310990208168566
1990,2019,2011,-1.20381850860251,0.0552564645299113,0.300046292288286,0.189277471443078,0.475639159956879
1991,2019,2011,-1.39666303742093,0.0488736489306131,0.247421223278808,0.160420011842624,0.381606141438496
1992,2019,2011,-0.952702139612797,0.0633447375524632,0.385697405850369,0.23551201862351,0.631655614644091
1993,2019,2011,-1.31889955524241,0.0476812729061387,0.26742943141539,0.174317293664115,0.410277714183452
1994,2019,2011,-1.70175798647794,0.0356619963145607,0.182362651015577,0.125948131228583,0.264046287634651
1995,2019,2011,-1.6,0.0370241611693348,0.201896517994655,0.13846611043092,0.294383974905558
1996,2019,2011,-1.82546975613449,0.0323606630939082,0.161141928937688,0.113262284890969,0.229261852581868
1997,2019,2011,-1.71798109494757,0.033077805516895,0.179428030642749,0.125626040401689,0.256271853171472
1998,2019,2011,-1.56430305129128,0.0329301897799573,0.209233787586818,0.146611156442919,0.298604682822826
1999,2019,2011,-1.7506328990885,0.031495544698556,0.173663996876244,0.122644249222891,0.245907851384219
2000,2019,2011,-1.6233416106054,0.0326568483943476,0.197238502366471,0.138410587630728,0.281069732321053
2001,2019,2011,-1.50538164955118,0.0295081456153804,0.221932577198465,0.158490124776258,0.310770585179896
2002,2019,2011,-1.03980727532251,0.036025513844146,0.353522807962938,0.243700309264514,0.512836344472376
2003,2019,2011,-1.06666666666667,0.0353849773910989,0.344153786865412,0.238031220460439,0.497589470762256
2004,2019,2011,-0.758837943183112,0.0429129150057837,0.468210197854563,0.311968529748574,0.702701614011153
2005,2019,2011,-0.83980727532251,0.039150002040341,0.431793732718461,0.292991173657985,0.636353052165947
2006,2019,2011,-0.554887042635825,0.0453595263330321,0.574137110548444,0.378206180085506,0.871570690977051
2007,2019,2011,-0.781981494497322,0.0371913727231831,0.457498581646626,0.313498149874936,0.667643341092037
2008,2019,2011,-0.678273556150306,0.0386067943960676,0.507492393604316,0.345287018533372,0.745896937163152
2009,2019,2011,-0.735659538153618,0.0344402046388392,0.479189311097086,0.333073840321511,0.689403874072034
2010,2019,2011,0.0931471805599452,0.0543482820288165,1.09762327218805,0.695048469230947,1.73337098200053
2011,2019,2011,-0.0915005810542941,0.049553921325925,0.912560785904494,0.589899862347338,1.4117094122668
2012,2019,2011,-0.154887042635825,0.0414027315443182,0.856511921348564,0.574822562114567,1.27624195667183
2013,2019,2011,-0.0382099553944972,0.0442253435376366,0.962510835333226,0.637381499177755,1.45348917301332
2014,2019,2011,-0.23980727532251,0.0398629327172973,0.786779478277102,0.531991440772211,1.16359380996703
2015,2019,2011,-0.0479774657018372,0.0430651505568372,0.953155265520452,0.63463069883145,1.43154902821783
2016,2019,2011,0.0641515750415867,0.04230456591304,1.06625400400853,0.71250007369136,1.59564559084763
2017,2019,2011,-0.078273556150306,0.0379483214666854,0.924711431441605,0.631232521827801,1.35463747806082
2018,2019,2011,-0.646485161919609,0.0296291105460675,0.523883911617706,0.373866727057891,0.734096759590405
1980,1981,2012,0.167346215171319,0.030716427217124,1.18216347739741,0.838484583593265,1.66670981749409
1980,1982,2012,0.224822546195502,0.0288276691483292,1.25210050647798,0.897668788128597,1.74647453387654
1980,1983,2012,0.0251856935447896,0.0305176730832984,1.02550553260229,0.728180401985202,1.44423221845961
1980,1984,2012,0.329963748710456,0.0252331114859003,1.39091770498937,1.0187992944202,1.89895308393781
1980,1985,2012,0.424336608232815,0.0236032688930868,1.52857603847507,1.13113366787173,2.06566630608427
1980,1986,2012,0.184718363537851,0.0245583649420498,1.20287961765765,0.884768080791944,1.63536570315815
1980,1987,2012,0.297270115301973,0.0236017679302776,1.3461788738554,0.996170807250873,1.81916348805253
1980,1988,2012,0.250168737140984,0.023436865652303,1.28424209774606,0.951339600363218,1.73363724688168
1980,1989,2012,0.500299061829389,0.0215238931991424,1.64921441403599,1.23707816934647,2.1986550655089
1980,1990,2012,0.55923187267431,0.0207754117407892,1.74932827724361,1.31880888893445,2.32038883513789
1980,1991,2012,0.761763022897285,0.0198312111147333,2.14204937553631,1.62540068708077,2.82291964295663
1980,1992,2012,0.673493255446213,0.0197058219194007,1.96107590831209,1.48937795798119,2.58216438450249
1980,1993,2012,0.850030157935039,0.0185920176652157,2.33971741190773,1.79101781925381,3.05651764529342
1980,1994,2012,0.836467673708553,0.018887568792793,2.30819924684459,1.76315673579189,3.02173009068365
1980,1995,2012,0.870577860676822,0.0182145835646381,2.38829055404455,1.8331913365626,3.11147650372046
1980,1996,2012,0.898124203287163,0.0181036173673848,2.4549937202179,1.88591227477288,3.19579772979374
1980,1997,2012,0.915523864966112,0.0177890168663233,2.49808356764809,1.92343517481971,3.24441478072602
1980,1998,2012,0.920226363701772,0.0178967715352527,2.50985846649131,1.93097431700414,3.26228550340922
1980,1999,2012,0.71178983438387,0.0183349063783457,2.03763502603531,1.56267339840283,2.65695730379076
1980,2000,2012,0.768631918891488,0.0180929750689501,2.15681353861177,1.65698039800143,2.80742285542415
1980,2001,2012,0.55944671666772,0.0180512755898496,1.74970415029207,1.3446257018797,2.27681548052335
1980,2002,2012,0.299152678039535,0.0184850765228606,1.34871552699659,1.03321603267343,1.76055492291866
1980,2003,2012,0.239521605097617,0.0184740824202047,1.27064113665515,0.973482415618337,1.65850853827161
1980,2004,2012,0.171896785563876,0.0184529626658881,1.18755525404213,0.909966021246986,1.54982433241899
1980,2005,2012,-0.120171761767051,0.0196241079261572,0.886768110777974,0.673858305010813,1.16694812016915
1980,2006,2012,-0.0236287989385464,0.0189387148859541,0.976648175319292,0.745757253329679,1.27902431266442
1980,2007,2012,-0.063980971364268,0.0186427829795702,0.938022848656002,0.71778035817174,1.22584416609265
1980,2008,2012,-0.150170147518664,0.0186121451142613,0.860561541556693,0.658651410153438,1.12436738977589
1980,2009,2012,-0.364127005653871,0.0192774637360255,0.694802945236565,0.529270896921019,0.912105947101498
1980,2010,2012,-0.360749628737491,0.0191839475448242,0.697153523825817,0.531412538019742,0.914587069386568
1980,2011,2012,-0.429562492335378,0.0193458333942838,0.650793759705179,0.495507637746588,0.854744680823276
1980,2012,2012,-0.402162179939027,0.019156399018634,0.668872259231202,0.509954273646388,0.877314148129448
1981,1982,2012,0.0525591424039653,0.0247533264891613,1.05396489425282,0.774292388704235,1.43465442063345
1981,1983,2012,-0.104080358288635,0.0251619822911136,0.901152879408362,0.660353347880745,1.22976057389905
1981,1984,2012,0.182132387411036,0.0211675124841024,1.19977301821018,0.902105382385504,1.59566201835389
1981,1985,2012,0.298008137976329,0.0189740679536304,1.3471727510949,1.02842671632547,1.7647095242499
1981,1986,2012,0.00787770407602423,0.022476550678867,1.00790881482688,0.751289921644758,1.35218129478128
1981,1987,2012,0.127208230434125,0.0199925540013894,1.13565347077751,0.86077603319276,1.49830938125132
1981,1988,2012,0.0880041609114966,0.019995439779429,1.09199266570358,0.827666484679992,1.44073489022751
1981,1989,2012,0.365093360477941,0.017386763850324,1.44064850150358,1.11255003295981,1.86550540955266
1981,1990,2012,0.412390948656742,0.016767337344432,1.51042481947076,1.17186635716321,1.94679463347333
1981,1991,2012,0.574238888121928,0.0163444185507163,1.77577844636867,1.38218657693368,2.28144965608275
1981,1992,2012,0.52966306861633,0.0156279344660747,1.69835998142796,1.32928946925557,2.16990105859434
1981,1993,2012,0.670302440219561,0.0151174919309703,1.95482844998641,1.53621035648485,2.48752018416297
1981,1994,2012,0.707841709472789,0.0150652917569959,2.02960604856175,1.5956389628218,2.58159947728631
1981,1995,2012,0.732947327417606,0.0147036764265719,2.08120557134571,1.64096520682877,2.63955421612568
1981,1996,2012,0.757644203383732,0.0145788360279391,2.13324480543415,1.68369799921568,2.70282045950738
1981,1997,2012,0.749724131114953,0.0143635930298037,2.11641608272675,1.67334724585869,2.67680067380508
1981,1998,2012,0.726884495795314,0.014421576059175,2.0686257456119,1.63478726438525,2.61759592127577
1981,1999,2012,0.584989504624574,0.0144428042983405,1.79497214663448,1.41827950930559,2.27171371091098
1981,2000,2012,0.627792582633905,0.0142598536142586,1.87347048020931,1.48252128695161,2.36751517236746
1981,2001,2012,0.43780550391088,0.0146033586325209,1.54930354463323,1.2225696526715,1.96335764442375
1981,2002,2012,0.189387371609212,0.015027273349672,1.20850900389972,0.95039618798545,1.53672124422395
1981,2003,2012,0.0929507154267288,0.0149300844214054,1.09740764866761,0.863695688915653,1.39436095700111
1981,2004,2012,0.0136036819080313,0.0149236599356049,1.01369663300288,0.797853496903755,1.28793176660769
1981,2005,2012,-0.18293286679149,0.0156687508398685,0.83282406401196,0.651634716141574,1.06439375376481
1981,2006,2012,-0.172009778718237,0.0150228336241789,0.84197093973166,0.662166663785107,1.07059914387759
1981,2007,2012,-0.201611212729482,0.0151576413951528,0.817412665811243,0.642161871700129,1.04049071686501
1981,2008,2012,-0.289198325158051,0.0152032890378091,0.748863672168076,0.588096013609082,0.953580344902367
1981,2009,2012,-0.473650612209398,0.015206290525593,0.62272478700102,0.48902522929263,0.792977820196301
1981,2010,2012,-0.486733620895376,0.0152625573735502,0.614630735925246,0.482453397203856,0.783020585477164
1981,2011,2012,-0.557883127191551,0.0155229624303181,0.572419521524466,0.448396517142255,0.730746328518751
1981,2012,2012,-0.567950235213791,0.0151782895207478,0.566685821679292,0.445116963504297,0.721457160302618
1982,1983,2012,-0.165104683449887,0.0240052860927459,0.847804948295547,0.625768718761444,1.14862441794318
1982,1984,2012,0.0963642483740838,0.0197339337311677,1.1011600867248,0.836133798875588,1.45019079270134
1982,1985,2012,0.213523615979702,0.0182014395664171,1.2380327352788,0.950373286440541,1.61276108608068
1982,1986,2012,-0.0723451403034572,0.0203105629201404,0.930209787512345,0.703512477149512,1.2299572173755
1982,1987,2012,0.0714171422117189,0.0182381939476922,1.07402915533402,0.824256299049832,1.39949021661984
1982,1988,2012,0.0507031594999002,0.0182287545772508,1.05201056758705,0.807413595604152,1.37070547280877
1982,1989,2012,0.285828207462597,0.0155254856657501,1.33086380314281,1.04249213847728,1.69900414318986
1982,1990,2012,0.319135000173241,0.0155700649682138,1.37593706411037,1.077421368067,1.75716099615627
1982,1991,2012,0.516902415385904,0.0142127720737198,1.67682548795835,1.32742468727545,2.11819453413805
1982,1992,2012,0.463037213138755,0.0139467188030101,1.58889246899185,1.26058117137699,2.00271060312704
1982,1993,2012,0.615401217288311,0.0135181952061734,1.85039886265795,1.47332325696098,2.32398147164828
1982,1994,2012,0.631557905738354,0.0133240591978087,1.88053799929031,1.49978157555804,2.35795880174018
1982,1995,2012,0.648365937813659,0.01297578484619,1.91241327218591,1.5297493330967,2.39079988106891
1982,1996,2012,0.663663491844092,0.0129800379852,1.94189342979958,1.55327383418628,2.42774326696507
1982,1997,2012,0.66106253092758,0.0128624429001096,1.93684920364586,1.55081050851768,2.41898337486074
1982,1998,2012,0.637826438058727,0.0126152413183913,1.89236323723949,1.51844685153348,2.35835624937351
1982,1999,2012,0.527761080171348,0.0126081202307162,1.69513279038078,1.36027214633145,2.11242668224419
1982,2000,2012,0.543336545948265,0.0123841701145794,1.72174196031678,1.38434007896057,2.14137799155629
1982,2001,2012,0.338109048987483,0.013025207090106,1.40229341374473,1.12122543075048,1.75381931617057
1982,2002,2012,0.095075696371554,0.0131932360101612,1.09974209846195,0.87805212461742,1.37740419870457
